id,query,answer_ids,answer_ids_list,answer_count
7893,Where can I find a 100% cotton women's muscle tee that is soft due to pretreatment? I prefer buying from brands that donate a part of their earnings to charity.,"[815555, 618872, 815623, 615623, 815593, 815640, 815661, 815566, 815598, 615629, 815600, 815576, 618875, 815614, 815551]","['815555', '618872', '815623', '615623', '815593', '815640', '815661', '815566', '815598', '615629', '815600', '815576', '618875', '815614', '815551']",15
3928,What's the best easy-to-clean portable urinal for men that can be emptied without much effort? I'm prioritizing ease of maintenance over durability.,"[932614, 485396, 436118, 624169, 653230, 833201, 37572, 924618, 829386, 807635, 47316, 251607, 188765, 364125, 824294, 145254, 145259, 169844, 330615, 882428]","['932614', '485396', '436118', '624169', '653230', '833201', '37572', '924618', '829386', '807635', '47316', '251607', '188765', '364125', '824294', '145254', '145259', '169844', '330615', '882428']",20
4732,"Looking for American-made gun grips that feature a honeycomb texture for a secure grip. Preferably, these should be high in grip strength but still comfortable to handle.","[287649, 457185, 871335, 457163, 757519, 757487, 544783, 457170, 457175, 287642]","['287649', '457185', '871335', '457163', '757519', '757487', '544783', '457170', '457175', '287642']",10
574,What are some high-performance golf umbrellas with strong wind resistance and a curved wooden handle for a vintage appeal?,"[871969, 790918, 553745, 8218, 8221, 324895]","['871969', '790918', '553745', '8218', '8221', '324895']",6
3334,"Does Eddyline Kayaks offer any lightweight, stable models ideal for beginners planning to kayak on lakes and rivers?",[298034],['298034'],1
3242,Do you have any recommendations for imported men's swim briefs made of top-notch polyester blend with fast-drying features?,"[288161, 399240, 288173, 385134, 604431, 288180, 485019, 288189]","['288161', '399240', '288173', '385134', '604431', '288180', '485019', '288189']",8
1909,Can you recommend a New Era baseball cap featuring the New York Yankees team logo?,[141991],['141991'],1
940,Can you recommend a highly customizable hand gripper with over a hundred adjustment options? It should ideally be one of the best for increasing hand strength and able to provide up to 360 pounds of resistance.,"[568069, 73063, 340842, 36756, 514166, 656249, 173373, 416223]","['568069', '73063', '340842', '36756', '514166', '656249', '173373', '416223']",8
5971,"What's a good 2.5-ounce Alabama Crimson Tide shot glass I can buy? I'm not too concerned about the material, as long as it works well.","[591320, 446282]","['591320', '446282']",2
9000,"Is there an officially licensed women's hoodie that's fashionable and has a good fit, suitable for regular gym workouts?","[757440, 493721, 101379, 909508, 190948, 820230, 641954, 763400, 908809, 540763, 605307, 789834, 512655, 948177, 713014, 908729, 947419, 584700]","['757440', '493721', '101379', '909508', '190948', '820230', '641954', '763400', '908809', '540763', '605307', '789834', '512655', '948177', '713014', '908729', '947419', '584700']",18
7861,"Can you suggest a medium size weighted shirt system for me, where the sizing is perfectly accurate?","[810883, 696604, 469293, 696599]","['810883', '696604', '469293', '696599']",4
1797,"Looking for a soccer trophy similar to the Soccer Trophy - 6"" Youth Model that our kids loved. Must feature a male soccer player figurine on top and allow for a personalized message of up to three lines.","[908059, 128358]","['908059', '128358']",2
3513,"Looking for a rifle case with a convenient end loop for hanging and features that are highly admired by users, any recommendations?","[693764, 246570, 53080, 319412, 44821, 171800, 57497, 50013]","['693764', '246570', '53080', '319412', '44821', '171800', '57497', '50013']",8
485,"I'm having a great time building the K'NEX NASCAR Building Set, in particular, the #24 DuPont Transporter Rig model. Can you suggest a NASCAR DVD Board Game or a similar product that would make a nice addition to my collection?",[6942],['6942'],1
7492,What's the best lightweight (around 5lbs) taffeta portable tent with a polyurethane coating suitable for camping showers?,"[76195, 325582, 324686, 768148, 877750, 26392]","['76195', '325582', '324686', '768148', '877750', '26392']",6
5659,Are there any snake chaps made in the USA that you would recommend?,"[558182, 424268, 12723, 558167, 558201, 558203]","['558182', '424268', '12723', '558167', '558201', '558203']",6
8512,Can you recommend a compact and lightweight scuba diving regulator with a venturi adjustment lever suitable for both left and right-handed divers?,"[540640, 530123, 173388, 888080, 412720]","['540640', '530123', '173388', '888080', '412720']",5
4090,What are some recommended football team caps that are made in the USA?,"[388456, 874732, 80974, 156847, 687025, 388565, 388536, 414074, 191902]","['388456', '874732', '80974', '156847', '687025', '388565', '388536', '414074', '191902']",9
3947,"Where can I find a YayLabs! ice cream ball that's perfect for outdoor activities like camping, picnicking, or backyard grilling?",[366066],['366066'],1
8307,What's the best lightweight hydration bladder for hiking that weighs no more than 14 ounces?,"[583265, 328002, 764835, 573956, 614459, 263946, 322700, 865263, 349487, 359734, 581529, 510427]","['583265', '328002', '764835', '573956', '614459', '263946', '322700', '865263', '349487', '359734', '581529', '510427']",12
6439,Looking for a quality women's softshell jacket that pairs well with my Legendary Whitetails Women's Agility Full Zip Performance Hoodie. Any recommendations?,"[183736, 760490, 644479]","['183736', '760490', '644479']",3
8606,"Is the 20MOA canted tapered 1/2 inch riser mount Picatinny rail scope base a good match for my Monstrum Tactical Low Profile Picatinny Riser Mount (0.5"" H x 5.7"" L) used for Scopes and Optics? Additionally, can it be used with both Picatinny and Weaver rings?","[897678, 383679]","['897678', '383679']",2
5773,What stove kit would be suitable for a camping trip and compatible with Fatwood 100% Natural Firestarter Sticks?,"[568554, 767214]","['568554', '767214']",2
1171,"Looking for a men's watch that's lightweight, ideally around 1.6 pounds. It should also be suitable for recreational scuba diving, meaning it needs to be water-resistant up to 200 M. Not overly concerned about the inclusion of a date window feature.","[480032, 821792, 393442, 929927, 43146, 546220, 61236, 574932, 393373, 527350, 17332, 139706, 276284, 901181, 939839]","['480032', '821792', '393442', '929927', '43146', '546220', '61236', '574932', '393373', '527350', '17332', '139706', '276284', '901181', '939839']",15
5464,Is there a US-made knife case that can be worn both horizontally and vertically?,"[75457, 537448, 952461, 24398, 906865, 269241, 85787, 938879]","['75457', '537448', '952461', '24398', '906865', '269241', '85787', '938879']",8
4309,Can you recommend a 29.5-inch plastic baseball bat?,[412506],['412506'],1
8297,"Seeking a rainproof backpack cover suitable for outdoor activities such as camping, hiking, and cycling. It should ideally have thermal retention properties even when wet, and be resistant to mold in cold conditions. Also hoping it does not emit any strong chemical smells.","[863809, 863810]","['863809', '863810']",2
6323,"Looking for a Clay Matthews wall graphic decal that measures approximately 17x26 inches. It should be easily removable and repositionable, with long-lasting, vibrant colors that won't easily tear.","[631744, 567938, 287746, 514146, 378214, 90664, 524875, 791723, 517645, 362285, 467214, 480881, 367218, 368563, 533617, 467475, 352789, 615129]","['631744', '567938', '287746', '514146', '378214', '90664', '524875', '791723', '517645', '362285', '467214', '480881', '367218', '368563', '533617', '467475', '352789', '615129']",18
91,"Are there any 16-gauge shotgun bore brushes that are compatible with the Hoppe's No. 9 Phosphor Bronze Brush, .410-Gauge Shotgun?","[38147, 521764, 46821, 61611, 41708, 521772, 1427, 41557, 1431, 61658]","['38147', '521764', '46821', '61611', '41708', '521772', '1427', '41557', '1431', '61658']",10
312,What are some Justin boots made of aged cowhide that would pair well with khaki trousers for a formal look?,[4703],['4703'],1
5679,"I'm in search of a budget-friendly lockback knife with a performance reputation similar to the Schrade Old Timer Bruin Knife. While not absolutely necessary, it would be a bonus if it's American-made or commonly purchased with it.","[68473, 560054]","['68473', '560054']",2
1161,Can you recommend a decorative reserved parking sign from the WinCraft brand?,"[831808, 60270, 172370, 834293, 281688, 887002, 281693, 243711]","['831808', '60270', '172370', '834293', '281688', '887002', '281693', '243711']",8
6785,"What's a good, easy-to-store ice-fishing tip-down? I'm struggling with plastic ones as they seem to topple over easily.","[684096, 394598, 546451, 376478]","['684096', '394598', '546451', '376478']",4
8794,Could you recommend a high-temperature resistant titanium folding spork that won't impart a metallic taste or smell to my food?,"[468932, 922182, 847751, 922118, 771837, 720637, 74824, 892302, 857525, 731446, 85561, 827834, 473659, 920989, 902366]","['468932', '922182', '847751', '922118', '771837', '720637', '74824', '892302', '857525', '731446', '85561', '827834', '473659', '920989', '902366']",15
3815,"Looking for a cost-effective set of Gilmour hose couplers with a sturdy, patented clamp design instead of buying a new hose.",[351631],['351631'],1
817,What McFarlane MLB Cooperstown Series 1 action figure would you recommend for enhancing my baseball memorabilia collection? I'm really impressed with the level of detail and quality they maintain.,"[205793, 47970, 38625, 51588, 130716, 51591, 3624, 25066, 3628, 38642, 5556, 91676]","['205793', '47970', '38625', '51588', '130716', '51591', '3624', '25066', '3628', '38642', '5556', '91676']",12
6219,"Are there any Panda brand kids' swim vests in orange, suitable for kids aged 4-10?",[618532],['618532'],1
3047,What are some high-quality MLB die-cut window films approximately measuring 12x10 inches?,"[50723, 239747, 266339, 266342, 241927, 266348, 260749, 54705, 215036, 53053, 241919]","['50723', '239747', '266339', '266342', '241927', '266348', '260749', '54705', '215036', '53053', '241919']",11
93,What are some cool and unique Swiss Army multi-tools that are recommended for gadget lovers?,"[13699, 1452]","['13699', '1452']",2
4428,"Where can I find a soft-sided, weather-resistant bag compatible with fishfinders like HDS-5, Mark, Elite, or X-4 models?","[196931, 426692]","['196931', '426692']",2
8895,"I'm searching for flat front women's yoga pants, ideally featuring some bold 3D designs. Can I get some recommendations? I intend to wear them casually, not for gym exercise.","[916068, 945125, 916231, 879882, 933150, 935021, 924527, 924911, 473903, 948562, 935059, 922103, 913886, 922367]","['916068', '945125', '916231', '879882', '933150', '935021', '924527', '924911', '473903', '948562', '935059', '922103', '913886', '922367']",14
